,match_date,team,opponent_team,home,division,actual_goals,predicted_goals,error,abs_error,eval_week
22,2024-08-25,Bournemouth,Newcastle,1,Premier League,1,1.6099448,-0.6099448204040527,0.6099448204040527,4
23,2024-08-25,Brentford,Liverpool,0,Premier League,0,0.8601567,-0.8601567149162292,0.8601567149162292,4
24,2024-08-24,Brighton,Man United,1,Premier League,2,1.4238825,0.5761175155639648,0.5761175155639648,4
25,2024-08-25,Chelsea,Wolves,0,Premier League,6,1.9815434,4.0184565782547,4.0184565782547,4
26,2024-08-24,Crystal Palace,West Ham,1,Premier League,0,1.7694471,-1.7694470882415771,1.7694470882415771,4
27,2024-08-24,Everton,Tottenham,0,Premier League,0,0.98653823,-0.9865382313728333,0.9865382313728333,4
28,2024-08-24,Fulham,Leicester,1,Premier League,2,1.3878928,0.6121071577072144,0.6121071577072144,4
29,2024-08-24,Ipswich,Man City,0,Premier League,1,0.9395361,0.060463905334472656,0.060463905334472656,4
30,2024-08-24,Leicester,Fulham,0,Premier League,1,1.1491095,-0.14910948276519775,0.14910948276519775,4
31,2024-08-25,Liverpool,Brentford,1,Premier League,2,2.300133,-0.30013298988342285,0.30013298988342285,4
32,2024-08-24,Man City,Ipswich,1,Premier League,4,2.8316445,1.1683554649353027,1.1683554649353027,4
33,2024-08-24,Man United,Brighton,0,Premier League,1,1.3614498,-0.36144983768463135,0.36144983768463135,4
34,2024-08-25,Newcastle,Bournemouth,0,Premier League,1,1.5150841,-0.5150841474533081,0.5150841474533081,4
35,2024-08-24,Nott'm Forest,Southampton,0,Premier League,1,1.0869071,-0.08690714836120605,0.08690714836120605,4
36,2024-08-24,Southampton,Nott'm Forest,1,Premier League,0,1.878307,-1.8783069849014282,1.8783069849014282,4
37,2024-08-24,Tottenham,Everton,1,Premier League,4,2.4140527,1.5859472751617432,1.5859472751617432,4
38,2024-08-24,West Ham,Crystal Palace,0,Premier League,2,1.4361767,0.5638233423233032,0.5638233423233032,4
39,2024-08-25,Wolves,Chelsea,1,Premier League,2,1.1949148,0.8050851821899414,0.8050851821899414,4
40,2024-08-31,Arsenal,Brighton,1,Premier League,1,1.8677341,-0.8677340745925903,0.8677340745925903,5
41,2024-08-31,Aston Villa,Leicester,0,Premier League,2,1.7327838,0.26721620559692383,0.26721620559692383,5
42,2024-08-31,Bournemouth,Everton,0,Premier League,3,1.3801271,1.6198729276657104,1.6198729276657104,5
43,2024-08-31,Brentford,Southampton,1,Premier League,3,1.2129658,1.7870341539382935,1.7870341539382935,5
44,2024-08-31,Brighton,Arsenal,0,Premier League,1,1.1160383,-0.11603832244873047,0.11603832244873047,5
45,2024-09-01,Chelsea,Crystal Palace,1,Premier League,1,1.8168304,-0.8168303966522217,0.8168303966522217,5
46,2024-09-01,Crystal Palace,Chelsea,0,Premier League,1,1.2837007,-0.28370070457458496,0.28370070457458496,5
47,2024-08-31,Everton,Bournemouth,1,Premier League,2,1.3819062,0.6180938482284546,0.6180938482284546,5
48,2024-08-31,Fulham,Ipswich,0,Premier League,1,1.7568367,-0.7568366527557373,0.7568366527557373,5
49,2024-08-31,Ipswich,Fulham,1,Premier League,1,1.1853565,-0.1853564977645874,0.1853564977645874,5
50,2024-08-31,Leicester,Aston Villa,1,Premier League,1,1.3101779,-0.31017792224884033,0.31017792224884033,5
51,2024-09-01,Liverpool,Man United,0,Premier League,3,2.2810428,0.7189571857452393,0.7189571857452393,5
52,2024-08-31,Man City,West Ham,0,Premier League,3,2.0711718,0.928828239440918,0.928828239440918,5
53,2024-09-01,Man United,Liverpool,1,Premier League,0,1.1078551,-1.1078550815582275,1.1078550815582275,5
54,2024-09-01,Newcastle,Tottenham,1,Premier League,2,1.480184,0.5198160409927368,0.5198160409927368,5
55,2024-08-31,Nott'm Forest,Wolves,1,Premier League,1,1.7586733,-0.7586733102798462,0.7586733102798462,5
56,2024-08-31,Southampton,Brentford,0,Premier League,1,1.404184,-0.4041839838027954,0.4041839838027954,5
57,2024-09-01,Tottenham,Newcastle,0,Premier League,1,1.7820553,-0.7820552587509155,0.7820552587509155,5
58,2024-08-31,West Ham,Man City,1,Premier League,1,0.9623125,0.037687480449676514,0.037687480449676514,5
59,2024-08-31,Wolves,Nott'm Forest,0,Premier League,1,1.0743728,-0.07437276840209961,0.07437276840209961,5
60,2024-09-15,Arsenal,Tottenham,0,Premier League,1,1.7640052,-0.764005184173584,0.764005184173584,7
61,2024-09-14,Aston Villa,Everton,1,Premier League,3,1.8932985,1.1067014932632446,1.1067014932632446,7
62,2024-09-14,Bournemouth,Chelsea,1,Premier League,0,1.577547,-1.5775469541549683,1.5775469541549683,7
63,2024-09-14,Brentford,Man City,0,Premier League,1,0.8412093,0.1587907075881958,0.1587907075881958,7
64,2024-09-14,Brighton,Ipswich,1,Premier League,0,1.7155317,-1.7155317068099976,1.7155317068099976,7
65,2024-09-14,Chelsea,Bournemouth,0,Premier League,1,1.8066858,-0.8066858053207397,0.8066858053207397,7
66,2024-09-14,Crystal Palace,Leicester,1,Premier League,2,1.4824159,0.5175840854644775,0.5175840854644775,7
67,2024-09-14,Everton,Aston Villa,0,Premier League,2,1.2947718,0.7052282094955444,0.7052282094955444,7
68,2024-09-14,Fulham,West Ham,1,Premier League,1,1.6852628,-0.6852627992630005,0.6852627992630005,7
69,2024-09-14,Ipswich,Brighton,0,Premier League,0,0.98301685,-0.983016848564148,0.983016848564148,7
70,2024-09-14,Leicester,Crystal Palace,0,Premier League,2,1.0267401,0.9732599258422852,0.9732599258422852,7
71,2024-09-14,Liverpool,Nott'm Forest,1,Premier League,0,2.141282,-2.141282081604004,2.141282081604004,7
72,2024-09-14,Man City,Brentford,1,Premier League,2,2.488545,-0.48854494094848633,0.48854494094848633,7
73,2024-09-14,Man United,Southampton,0,Premier League,3,1.9082241,1.091775894165039,1.091775894165039,7
74,2024-09-15,Newcastle,Wolves,0,Premier League,2,1.690108,0.30989205837249756,0.30989205837249756,7
75,2024-09-14,Nott'm Forest,Liverpool,0,Premier League,1,0.8045814,0.1954185962677002,0.1954185962677002,7
76,2024-09-14,Southampton,Man United,1,Premier League,0,1.4317505,-1.4317505359649658,1.4317505359649658,7
77,2024-09-15,Tottenham,Arsenal,1,Premier League,0,1.2514267,-1.2514266967773438,1.2514266967773438,7
78,2024-09-14,West Ham,Fulham,0,Premier League,1,1.3739558,-0.3739558458328247,0.3739558458328247,7
79,2024-09-15,Wolves,Newcastle,1,Premier League,1,1.2563754,-0.25637543201446533,0.25637543201446533,7
80,2024-09-22,Arsenal,Man City,0,Premier League,2,1.295264,0.7047359943389893,0.7047359943389893,8
81,2024-09-21,Aston Villa,Wolves,1,Premier League,3,2.1027327,0.8972673416137695,0.8972673416137695,8
82,2024-09-21,Bournemouth,Liverpool,0,Premier League,0,0.9371278,-0.9371278285980225,0.9371278285980225,8
83,2024-09-21,Brentford,Tottenham,0,Premier League,1,1.1374382,-0.13743817806243896,0.13743817806243896,8
84,2024-09-22,Brighton,Nott'm Forest,1,Premier League,2,1.2553397,0.7446602582931519,0.7446602582931519,8
85,2024-09-21,Chelsea,West Ham,0,Premier League,3,1.8870766,1.1129233837127686,1.1129233837127686,8
86,2024-09-21,Crystal Palace,Man United,1,Premier League,0,1.4363115,-1.4363114833831787,1.4363114833831787,8
87,2024-09-21,Everton,Leicester,0,Premier League,1,1.4184201,-0.41842007637023926,0.41842007637023926,8
88,2024-09-21,Fulham,Newcastle,1,Premier League,3,1.4623277,1.5376722812652588,1.5376722812652588,8
89,2024-09-21,Ipswich,Southampton,0,Premier League,1,1.2870626,-0.2870626449584961,0.2870626449584961,8
90,2024-09-21,Leicester,Everton,1,Premier League,1,1.3035203,-0.3035203218460083,0.3035203218460083,8
91,2024-09-21,Liverpool,Bournemouth,1,Premier League,3,2.3925054,0.607494592666626,0.607494592666626,8
92,2024-09-22,Man City,Arsenal,1,Premier League,2,1.2265685,0.7734315395355225,0.7734315395355225,8
93,2024-09-21,Man United,Crystal Palace,0,Premier League,0,1.475334,-1.4753340482711792,1.4753340482711792,8
94,2024-09-21,Newcastle,Fulham,0,Premier League,1,1.49786,-0.4978599548339844,0.4978599548339844,8
95,2024-09-22,Nott'm Forest,Brighton,0,Premier League,2,1.0879862,0.9120137691497803,0.9120137691497803,8
96,2024-09-21,Southampton,Ipswich,1,Premier League,1,1.7052823,-0.7052823305130005,0.7052823305130005,8
97,2024-09-21,Tottenham,Brentford,1,Premier League,3,2.0730982,0.9269018173217773,0.9269018173217773,8
98,2024-09-21,West Ham,Chelsea,1,Premier League,0,1.3933656,-1.3933656215667725,1.3933656215667725,8
99,2024-09-21,Wolves,Aston Villa,0,Premier League,1,1.1088905,-0.10889053344726562,0.10889053344726562,8
100,2024-09-28,Arsenal,Leicester,1,Premier League,4,2.416477,1.5835230350494385,1.5835230350494385,9
101,2024-09-29,Aston Villa,Ipswich,0,Premier League,2,1.9715805,0.02841949462890625,0.02841949462890625,9
102,2024-09-30,Bournemouth,Southampton,1,Premier League,3,1.6291198,1.3708802461624146,1.3708802461624146,9
103,2024-09-28,Brentford,West Ham,1,Premier League,1,1.6668805,-0.6668804883956909,0.6668804883956909,9
104,2024-09-28,Brighton,Chelsea,0,Premier League,2,1.267201,0.7327990531921387,0.7327990531921387,9
105,2024-09-28,Chelsea,Brighton,1,Premier League,4,1.6360388,2.3639612197875977,2.3639612197875977,9
106,2024-09-28,Crystal Palace,Everton,0,Premier League,1,1.4654186,-0.46541857719421387,0.46541857719421387,9
107,2024-09-28,Everton,Crystal Palace,1,Premier League,2,1.3115897,0.6884102821350098,0.6884102821350098,9
108,2024-09-28,Fulham,Nott'm Forest,0,Premier League,1,1.3412138,-0.34121382236480713,0.34121382236480713,9
109,2024-09-29,Ipswich,Aston Villa,1,Premier League,2,1.0239803,0.9760197401046753,0.9760197401046753,9
110,2024-09-28,Leicester,Arsenal,0,Premier League,2,0.97411656,1.025883436203003,1.025883436203003,9
111,2024-09-28,Liverpool,Wolves,0,Premier League,2,2.2623725,-0.2623724937438965,0.2623724937438965,9
112,2024-09-28,Man City,Newcastle,0,Premier League,1,2.0640085,-1.0640084743499756,1.0640084743499756,9
113,2024-09-29,Man United,Tottenham,1,Premier League,0,1.420522,-1.4205219745635986,1.4205219745635986,9
114,2024-09-28,Newcastle,Man City,1,Premier League,1,0.96558595,0.034414052963256836,0.034414052963256836,9
115,2024-09-28,Nott'm Forest,Fulham,1,Premier League,0,1.2756184,-1.2756184339523315,1.2756184339523315,9
116,2024-09-30,Southampton,Bournemouth,0,Premier League,1,1.3810704,-0.3810703754425049,0.3810703754425049,9
117,2024-09-29,Tottenham,Man United,0,Premier League,3,1.9517983,1.0482016801834106,1.0482016801834106,9
118,2024-09-28,West Ham,Brentford,0,Premier League,1,1.6911355,-0.6911355257034302,0.6911355257034302,9
119,2024-09-28,Wolves,Liverpool,1,Premier League,1,0.88710904,0.11289095878601074,0.11289095878601074,9
120,2024-10-05,Arsenal,Southampton,1,Premier League,3,2.430056,0.569943904876709,0.569943904876709,10
121,2024-10-06,Aston Villa,Man United,1,Premier League,0,2.0183911,-2.0183911323547363,2.0183911323547363,10
122,2024-10-05,Bournemouth,Leicester,0,Premier League,0,1.6442894,-1.6442893743515015,1.6442893743515015,10
123,2024-10-05,Brentford,Wolves,1,Premier League,5,1.572815,3.42718505859375,3.42718505859375,10
124,2024-10-06,Brighton,Tottenham,1,Premier League,3,1.1640942,1.8359057903289795,1.8359057903289795,10
125,2024-10-06,Chelsea,Nott'm Forest,1,Premier League,1,1.9230758,-0.923075795173645,0.923075795173645,10
126,2024-10-05,Crystal Palace,Liverpool,1,Premier League,0,1.0134248,-1.0134247541427612,1.0134247541427612,10
127,2024-10-05,Everton,Newcastle,1,Premier League,0,1.4643114,-1.4643113613128662,1.4643113613128662,10
128,2024-10-05,Fulham,Man City,0,Premier League,2,0.977719,1.022280991077423,1.022280991077423,10
129,2024-10-05,Ipswich,West Ham,0,Premier League,1,1.203894,-0.2038940191268921,0.2038940191268921,10
130,2024-10-05,Leicester,Bournemouth,1,Premier League,1,1.2611114,-0.26111137866973877,0.26111137866973877,10
131,2024-10-05,Liverpool,Crystal Palace,0,Premier League,1,1.8961084,-0.8961083889007568,0.8961083889007568,10
132,2024-10-05,Man City,Fulham,1,Premier League,3,2.0182822,0.9817178249359131,0.9817178249359131,10
133,2024-10-06,Man United,Aston Villa,0,Premier League,0,1.3125422,-1.312542200088501,1.312542200088501,10
134,2024-10-05,Newcastle,Everton,0,Premier League,0,1.5153435,-1.5153435468673706,1.5153435468673706,10
135,2024-10-06,Nott'm Forest,Chelsea,0,Premier League,1,1.2507626,-0.25076258182525635,0.25076258182525635,10
136,2024-10-05,Southampton,Arsenal,0,Premier League,1,0.95860374,0.041396260261535645,0.041396260261535645,10
137,2024-10-06,Tottenham,Brighton,0,Premier League,2,1.8010817,0.19891834259033203,0.19891834259033203,10
138,2024-10-05,West Ham,Ipswich,1,Premier League,4,1.6322014,2.3677985668182373,2.3677985668182373,10
139,2024-10-05,Wolves,Brentford,0,Premier League,3,1.2805344,1.7194656133651733,1.7194656133651733,10
140,2024-10-19,Arsenal,Bournemouth,0,Premier League,0,1.8032848,-1.803284764289856,1.803284764289856,12
141,2024-10-19,Aston Villa,Fulham,0,Premier League,3,1.356646,1.643354058265686,1.643354058265686,12
142,2024-10-19,Bournemouth,Arsenal,1,Premier League,2,1.1072046,0.8927954435348511,0.8927954435348511,12
143,2024-10-19,Brentford,Man United,0,Premier League,1,1.3933883,-0.3933882713317871,0.3933882713317871,12
144,2024-10-19,Brighton,Newcastle,0,Premier League,1,1.4457911,-0.4457911252975464,0.4457911252975464,12
145,2024-10-20,Chelsea,Liverpool,0,Premier League,1,1.2148472,-0.21484720706939697,0.21484720706939697,12
146,2024-10-21,Crystal Palace,Nott'm Forest,0,Premier League,0,1.3105927,-1.3105926513671875,1.3105926513671875,12
147,2024-10-19,Everton,Ipswich,0,Premier League,2,1.4294679,0.5705320835113525,0.5705320835113525,12
148,2024-10-19,Fulham,Aston Villa,1,Premier League,1,1.3771539,-0.3771538734436035,0.3771538734436035,12
149,2024-10-19,Ipswich,Everton,1,Premier League,0,1.2324593,-1.232459306716919,1.232459306716919,12
150,2024-10-19,Leicester,Southampton,0,Premier League,3,1.3821076,1.6178923845291138,1.6178923845291138,12
151,2024-10-20,Liverpool,Chelsea,1,Premier League,2,2.0815196,-0.08151960372924805,0.08151960372924805,12
152,2024-10-20,Man City,Wolves,0,Premier League,2,2.0836399,-0.08363986015319824,0.08363986015319824,12
153,2024-10-19,Man United,Brentford,1,Premier League,2,1.7964522,0.20354783535003662,0.20354783535003662,12
154,2024-10-19,Newcastle,Brighton,1,Premier League,0,1.6354481,-1.6354480981826782,1.6354480981826782,12
155,2024-10-21,Nott'm Forest,Crystal Palace,1,Premier League,1,1.4106661,-0.4106661081314087,0.4106661081314087,12
156,2024-10-19,Southampton,Leicester,1,Premier League,2,1.460694,0.5393060445785522,0.5393060445785522,12
157,2024-10-19,Tottenham,West Ham,1,Premier League,4,2.2555714,1.7444286346435547,1.7444286346435547,12
158,2024-10-19,West Ham,Tottenham,0,Premier League,1,1.1120818,-0.11208176612854004,0.11208176612854004,12
159,2024-10-20,Wolves,Man City,1,Premier League,1,0.952033,0.04796701669692993,0.04796701669692993,12
160,2024-10-27,Arsenal,Liverpool,1,Premier League,2,1.3532999,0.6467001438140869,0.6467001438140869,13
161,2024-10-26,Aston Villa,Bournemouth,1,Premier League,1,1.7603755,-0.7603754997253418,0.7603754997253418,13
162,2024-10-26,Bournemouth,Aston Villa,0,Premier League,1,1.1762015,-0.1762014627456665,0.1762014627456665,13
163,2024-10-26,Brentford,Ipswich,1,Premier League,4,1.7764043,2.2235957384109497,2.2235957384109497,13
164,2024-10-26,Brighton,Wolves,1,Premier League,2,1.6712819,0.32871806621551514,0.32871806621551514,13
165,2024-10-27,Chelsea,Newcastle,1,Premier League,2,2.1352422,-0.13524222373962402,0.13524222373962402,13
166,2024-10-27,Crystal Palace,Tottenham,1,Premier League,1,1.1648899,-0.16488993167877197,0.16488993167877197,13
167,2024-10-26,Everton,Fulham,1,Premier League,1,1.3002262,-0.30022621154785156,0.30022621154785156,13
168,2024-10-26,Fulham,Everton,0,Premier League,1,1.45912,-0.4591200351715088,0.4591200351715088,13
169,2024-10-26,Ipswich,Brentford,0,Premier League,3,1.2611544,1.7388455867767334,1.7388455867767334,13
170,2024-10-25,Leicester,Nott'm Forest,1,Premier League,1,1.2345828,-0.234582781791687,0.234582781791687,13
171,2024-10-27,Liverpool,Arsenal,0,Premier League,2,1.2940974,0.7059025764465332,0.7059025764465332,13
172,2024-10-26,Man City,Southampton,1,Premier League,1,2.3271334,-1.3271334171295166,1.3271334171295166,13
173,2024-10-27,Man United,West Ham,0,Premier League,1,1.6033163,-0.6033163070678711,0.6033163070678711,13
174,2024-10-27,Newcastle,Chelsea,0,Premier League,1,1.4310434,-0.4310433864593506,0.4310433864593506,13
175,2024-10-25,Nott'm Forest,Leicester,0,Premier League,3,1.5027901,1.497209906578064,1.497209906578064,13
176,2024-10-26,Southampton,Man City,0,Premier League,0,0.9138286,-0.9138286113739014,0.9138286113739014,13
177,2024-10-27,Tottenham,Crystal Palace,0,Premier League,0,1.9662476,-1.96624755859375,1.96624755859375,13
178,2024-10-27,West Ham,Man United,1,Premier League,2,1.6013741,0.39862585067749023,0.39862585067749023,13
179,2024-10-26,Wolves,Brighton,0,Premier League,2,1.1241069,0.8758931159973145,0.8758931159973145,13
180,2024-11-02,Arsenal,Newcastle,0,Premier League,0,1.8841543,-1.8841543197631836,1.8841543197631836,14
181,2024-11-03,Aston Villa,Tottenham,0,Premier League,1,1.3294182,-0.3294181823730469,0.3294181823730469,14
182,2024-11-02,Bournemouth,Man City,1,Premier League,2,1.0882809,0.9117190837860107,0.9117190837860107,14
183,2024-11-04,Brentford,Fulham,0,Premier League,1,1.2728994,-0.2728993892669678,0.2728993892669678,14
184,2024-11-02,Brighton,Liverpool,0,Premier League,1,1.0727925,-0.07279253005981445,0.07279253005981445,14
185,2024-11-03,Chelsea,Man United,0,Premier League,1,1.6499721,-0.6499720811843872,0.6499720811843872,14
186,2024-11-02,Crystal Palace,Wolves,0,Premier League,2,1.4723431,0.5276569128036499,0.5276569128036499,14
187,2024-11-02,Everton,Southampton,0,Premier League,0,1.5208765,-1.5208765268325806,1.5208765268325806,14
188,2024-11-04,Fulham,Brentford,1,Premier League,2,1.554754,0.44524598121643066,0.44524598121643066,14
189,2024-11-02,Ipswich,Leicester,1,Premier League,1,1.6012014,-0.6012014150619507,0.6012014150619507,14
190,2024-11-02,Leicester,Ipswich,0,Premier League,1,1.4855387,-0.4855387210845947,0.4855387210845947,14
191,2024-11-02,Liverpool,Brighton,1,Premier League,2,2.0366597,-0.03665971755981445,0.03665971755981445,14
192,2024-11-02,Man City,Bournemouth,0,Premier League,1,1.9384286,-0.9384286403656006,0.9384286403656006,14
193,2024-11-03,Man United,Chelsea,1,Premier League,1,1.7964772,-0.796477198600769,0.796477198600769,14
194,2024-11-02,Newcastle,Arsenal,1,Premier League,1,1.2820023,-0.282002329826355,0.282002329826355,14
195,2024-11-02,Nott'm Forest,West Ham,1,Premier League,3,1.4188592,1.5811407566070557,1.5811407566070557,14
196,2024-11-02,Southampton,Everton,1,Premier League,1,1.1816816,-0.18168163299560547,0.18168163299560547,14
197,2024-11-03,Tottenham,Aston Villa,1,Premier League,4,1.836408,2.163591980934143,2.163591980934143,14
198,2024-11-02,West Ham,Nott'm Forest,0,Premier League,0,1.421412,-1.4214119911193848,1.4214119911193848,14
199,2024-11-02,Wolves,Crystal Palace,1,Premier League,2,1.247302,0.7526979446411133,0.7526979446411133,14
200,2024-11-10,Arsenal,Chelsea,0,Premier League,1,1.9255503,-0.9255503416061401,0.9255503416061401,15
201,2024-11-09,Aston Villa,Liverpool,0,Premier League,0,1.309696,-1.3096959590911865,1.3096959590911865,15
202,2024-11-09,Bournemouth,Brentford,0,Premier League,2,1.4997387,0.5002613067626953,0.5002613067626953,15
203,2024-11-09,Brentford,Bournemouth,1,Premier League,3,1.5854164,1.4145835638046265,1.4145835638046265,15
204,2024-11-09,Brighton,Man City,1,Premier League,2,1.0434306,0.9565694332122803,0.9565694332122803,15
205,2024-11-10,Chelsea,Arsenal,1,Premier League,1,1.3983582,-0.39835822582244873,0.39835822582244873,15
206,2024-11-09,Crystal Palace,Fulham,1,Premier League,0,1.2315383,-1.2315382957458496,1.2315382957458496,15
207,2024-11-09,Everton,West Ham,0,Premier League,0,1.3826021,-1.3826020956039429,1.3826020956039429,15
208,2024-11-09,Fulham,Crystal Palace,0,Premier League,2,1.378116,0.6218839883804321,0.6218839883804321,15
209,2024-11-10,Ipswich,Tottenham,0,Premier League,2,1.0290246,0.970975399017334,0.970975399017334,15
210,2024-11-10,Leicester,Man United,0,Premier League,0,1.1815186,-1.1815185546875,1.1815185546875,15
211,2024-11-09,Liverpool,Aston Villa,1,Premier League,2,1.9568394,0.04316055774688721,0.04316055774688721,15
212,2024-11-09,Man City,Brighton,0,Premier League,1,1.7739991,-0.7739990949630737,0.7739990949630737,15
213,2024-11-10,Man United,Leicester,1,Premier League,3,1.9599113,1.0400886535644531,1.0400886535644531,15
214,2024-11-10,Newcastle,Nott'm Forest,0,Premier League,3,1.4057155,1.5942845344543457,1.5942845344543457,15
215,2024-11-10,Nott'm Forest,Newcastle,1,Premier League,1,1.4841312,-0.48413121700286865,0.48413121700286865,15
216,2024-11-09,Southampton,Wolves,0,Premier League,0,1.3403484,-1.3403483629226685,1.3403483629226685,15
217,2024-11-10,Tottenham,Ipswich,1,Premier League,1,2.556353,-1.5563530921936035,1.5563530921936035,15
218,2024-11-09,West Ham,Everton,1,Premier League,0,1.5298554,-1.5298553705215454,1.5298553705215454,15
219,2024-11-09,Wolves,Southampton,1,Premier League,2,1.5594374,0.4405626058578491,0.4405626058578491,15
220,2024-11-23,Arsenal,Nott'm Forest,1,Premier League,3,2.0589373,0.9410626888275146,0.9410626888275146,17
221,2024-11-23,Aston Villa,Crystal Palace,1,Premier League,2,1.8221216,0.17787837982177734,0.17787837982177734,17
222,2024-11-23,Bournemouth,Brighton,1,Premier League,1,1.4788918,-0.47889184951782227,0.47889184951782227,17
223,2024-11-23,Brentford,Everton,0,Premier League,0,1.2971798,-1.2971798181533813,1.2971798181533813,17
224,2024-11-23,Brighton,Bournemouth,0,Premier League,2,1.4030153,0.5969847440719604,0.5969847440719604,17
225,2024-11-23,Chelsea,Leicester,0,Premier League,2,1.830595,0.1694049835205078,0.1694049835205078,17
226,2024-11-23,Crystal Palace,Aston Villa,0,Premier League,2,1.1768861,0.8231139183044434,0.8231139183044434,17
227,2024-11-23,Everton,Brentford,1,Premier League,0,1.4478317,-1.4478317499160767,1.4478317499160767,17
228,2024-11-23,Fulham,Wolves,1,Premier League,1,1.6758876,-0.6758875846862793,0.6758875846862793,17
229,2024-11-24,Ipswich,Man United,1,Premier League,1,1.1478187,-0.1478186845779419,0.1478186845779419,17
230,2024-11-23,Leicester,Chelsea,1,Premier League,1,1.2582463,-0.2582463026046753,0.2582463026046753,17
231,2024-11-24,Liverpool,Southampton,0,Premier League,3,2.133226,0.8667740821838379,0.8667740821838379,17
232,2024-11-23,Man City,Tottenham,1,Premier League,0,2.0850801,-2.085080146789551,2.085080146789551,17
233,2024-11-24,Man United,Ipswich,0,Premier League,1,2.05222,-1.052220106124878,1.052220106124878,17
234,2024-11-25,Newcastle,West Ham,1,Premier League,0,1.8753225,-1.8753224611282349,1.8753224611282349,17
235,2024-11-23,Nott'm Forest,Arsenal,0,Premier League,0,1.253723,-1.2537230253219604,1.2537230253219604,17
236,2024-11-24,Southampton,Liverpool,1,Premier League,2,1.0190698,0.9809302091598511,0.9809302091598511,17
237,2024-11-23,Tottenham,Man City,0,Premier League,4,1.4696573,2.530342698097229,2.530342698097229,17
238,2024-11-25,West Ham,Newcastle,0,Premier League,2,1.2021292,0.7978707551956177,0.7978707551956177,17
239,2024-11-23,Wolves,Fulham,0,Premier League,4,1.1031328,2.8968671560287476,2.8968671560287476,17
240,2024-11-30,Arsenal,West Ham,0,Premier League,5,1.9882212,3.0117788314819336,3.0117788314819336,18
241,2024-12-04,Arsenal,Man United,1,Premier League,2,1.9393332,0.060666799545288086,0.060666799545288086,18
242,2024-12-01,Aston Villa,Chelsea,0,Premier League,0,1.4159428,-1.4159427881240845,1.4159427881240845,18
243,2024-12-04,Aston Villa,Brentford,1,Premier League,3,1.857707,1.1422929763793945,1.1422929763793945,18
244,2024-11-30,Bournemouth,Wolves,0,Premier League,4,1.3789799,2.6210200786590576,2.6210200786590576,18
245,2024-11-30,Brentford,Leicester,1,Premier League,4,1.7093543,2.290645718574524,2.290645718574524,18
246,2024-12-04,Brentford,Aston Villa,0,Premier League,1,1.3459516,-0.34595155715942383,0.34595155715942383,18
247,2024-11-29,Brighton,Southampton,1,Premier League,1,1.6143129,-0.6143128871917725,0.6143128871917725,18
248,2024-12-01,Chelsea,Aston Villa,1,Premier League,3,1.9263151,1.0736849308013916,1.0736849308013916,18
249,2024-12-04,Chelsea,Southampton,0,Premier League,5,1.745995,3.254004955291748,3.254004955291748,18
